raw_weighted_beta_variance,de_weighted_beta_variance,variance_reduction_fraction,raw_n_bins,de_n_bins,raw_n_gauge_bin_pairs,de_n_gauge_bin_pairs,archive,draw,n_gauges
0.32911501856079456,0.29905907397883447,0.0913235279064244,24,24,13440,8582,CAMELS-AUS v2,274,560
0.32141760891314813,0.3272806492445148,-0.018241192046671406,24,24,13440,8592,CAMELS-AUS v2,275,560
0.3761587194980517,0.34357905728795646,0.08661147680843262,24,24,13440,8593,CAMELS-AUS v2,276,560
0.36207633688835106,0.34151298315864326,0.05679286833938746,24,24,13440,8570,CAMELS-AUS v2,277,560
0.33775714037220694,0.29877241790479947,0.11542234880496227,24,24,13440,8527,CAMELS-AUS v2,278,560
0.3671870205214844,0.34902987927947476,0.04944930029450001,24,24,13440,8516,CAMELS-AUS v2,279,560
0.29780798413249193,0.2965912397695493,0.0040856673688146605,24,24,13440,8585,CAMELS-AUS v2,280,560
0.3444052752999841,0.3389377057304681,0.015875394372962592,24,24,13440,8524,CAMELS-AUS v2,281,560
0.3785071737901115,0.34301809366783015,0.09376065390496569,24,24,13440,8492,CAMELS-AUS v2,282,560
0.40481683175177624,0.3529590866969739,0.12810175118064315,24,24,13440,8578,CAMELS-AUS v2,283,560
0.30474198135350977,0.29786666280333923,0.02256111389587301,24,24,13440,8610,CAMELS-AUS v2,284,560
0.3455381621225789,0.3384675752834022,0.020462535297818718,24,24,13440,8532,CAMELS-AUS v2,285,560
0.3436660476344028,0.3107982036982279,0.09563890341340964,24,24,13440,8682,CAMELS-AUS v2,286,560
0.37739806387363095,0.37803916447403146,-0.0016987384456088606,24,24,13440,8581,CAMELS-AUS v2,287,560
0.34264729015141737,0.3090598854051807,0.09802326097893332,24,24,13440,8583,CAMELS-AUS v2,288,560
0.4144044393171333,0.4023393174614512,0.02911436440102655,24,24,13440,8568,CAMELS-AUS v2,289,560
0.3316379400820988,0.31400806696682676,0.05316000066490478,24,24,13440,8563,CAMELS-AUS v2,290,560
0.3537811756366826,0.31731437417443414,0.1030772804590887,24,24,13440,8636,CAMELS-AUS v2,291,560
0.3597865176908297,0.3246451714301738,0.09767277130393592,24,24,13440,8658,CAMELS-AUS v2,292,560
0.33111588520140445,0.3203834865364752,0.032412817217758016,24,24,13440,8665,CAMELS-AUS v2,293,560
0.37015892395449984,0.3525700045217657,0.047517210296667556,24,24,13440,8554,CAMELS-AUS v2,294,560
0.2969718347628468,0.28269747346331003,0.04806638080993719,24,24,13440,8488,CAMELS-AUS v2,295,560
0.36402514856406776,0.3369507642644205,0.07437503811603341,24,24,13440,8558,CAMELS-AUS v2,296,560
0.34092654123244986,0.2945602007375936,0.1360009705528994,24,24,13440,8549,CAMELS-AUS v2,297,560
0.3067186773430537,0.28468646403697784,0.07183199111619021,24,24,13440,8553,CAMELS-AUS v2,298,560
0.3476901925865588,0.34237154393824387,0.015297091381117567,24,24,13440,8521,CAMELS-AUS v2,299,560
0.38081427897275466,0.3420966811233446,0.10167055172891792,24,24,13440,8641,CAMELS-AUS v2,300,560
0.38162429236509476,0.35422403033789274,0.07179905099172401,24,24,13440,8522,CAMELS-AUS v2,301,560
0.34277303170112017,0.33456886562741844,0.023934689473631976,24,24,13440,8549,CAMELS-AUS v2,302,560
0.35104504719443674,0.3316167550166868,0.0553441569195221,24,24,13440,8556,CAMELS-AUS v2,303,560
0.37756270748122767,0.34782090039718044,0.07877315872231894,24,24,13440,8494,CAMELS-AUS v2,304,560
0.3447139691794377,0.31513841328030584,0.08579738143346483,24,24,13440,8516,CAMELS-AUS v2,305,560
0.32947673968470925,0.30838882891580405,0.0640042474290754,24,24,13440,8611,CAMELS-AUS v2,306,560
0.33039475747292735,0.3196613077044789,0.032486743586807476,24,24,13440,8528,CAMELS-AUS v2,307,560
0.3152262081340091,0.28928950799767655,0.08227964384644793,24,24,13440,8565,CAMELS-AUS v2,308,560
0.39163708186862745,0.3759986566113227,0.03993091048143027,24,24,13440,8556,CAMELS-AUS v2,309,560
0.36213261755849546,0.34123694436677204,0.05770171527934276,24,24,13440,8608,CAMELS-AUS v2,310,560
0.33772790240757533,0.3248394418412791,0.03816226161480207,24,24,13440,8671,CAMELS-AUS v2,311,560
0.3779792570578659,0.3637112406621292,0.03774814656972669,24,24,13440,8667,CAMELS-AUS v2,312,560
0.38257513107924496,0.35478743581591693,0.07263330260108358,24,24,13440,8587,CAMELS-AUS v2,313,560
0.3205772716853113,0.2959349444005199,0.076868603801024,24,24,13440,8598,CAMELS-AUS v2,314,560
0.3587594452347312,0.3380784710163543,0.057645797185480685,24,24,13440,8583,CAMELS-AUS v2,315,560
0.34079111258084044,0.3320023982604019,0.025789153519529484,24,24,13440,8627,CAMELS-AUS v2,316,560
0.38751549753944653,0.37022347178309817,0.04462279796845581,24,24,13440,8611,CAMELS-AUS v2,317,560
0.3656688559601565,0.33250937352679255,0.0906817244424476,24,24,13440,8563,CAMELS-AUS v2,318,560
0.3295114585722095,0.3087974937592786,0.06286265401113988,24,24,13440,8515,CAMELS-AUS v2,319,560
0.3449266406133766,0.32513510316922883,0.057378976030824425,24,24,13440,8554,CAMELS-AUS v2,320,560
0.3507479908203799,0.32586048558029573,0.07095551761215702,24,24,13440,8491,CAMELS-AUS v2,321,560
0.311413918627907,0.29353655847945925,0.05740706846763821,24,24,13440,8580,CAMELS-AUS v2,322,560
0.33958581420178235,0.32483651479949904,0.043433202405561144,24,24,13440,8592,CAMELS-AUS v2,323,560
0.33835068891328046,0.33201781384218043,0.01871689722707537,24,24,13440,8571,CAMELS-AUS v2,324,560
0.3441411126424155,0.3405585445982679,0.010410171620122921,24,24,13440,8576,CAMELS-AUS v2,325,560
0.3578083085651898,0.3184332465985082,0.11004513037882069,24,24,13440,8519,CAMELS-AUS v2,326,560
0.3315635972695154,0.32668499671990425,0.01471392091830126,24,24,13440,8572,CAMELS-AUS v2,327,560
0.3168198977338579,0.29391259326966374,0.07230386925835464,24,24,13440,8576,CAMELS-AUS v2,328,560
0.33917821506952267,0.3261368191708799,0.03844998092218166,24,24,13440,8514,CAMELS-AUS v2,329,560
0.32019034962414883,0.3276948263579415,-0.023437548141602926,24,24,13440,8593,CAMELS-AUS v2,330,560
0.34129260494053587,0.30815583724387874,0.09709195926595193,24,24,13440,8310,CAMELS-AUS v2,331,560
0.4248104649041915,0.38185256264129647,0.10112251418425733,24,24,13440,8634,CAMELS-AUS v2,332,560
0.3531020950398931,0.3581196854722881,-0.0142100273628456,24,24,13440,8607,CAMELS-AUS v2,333,560
0.3789196033605228,0.3498644377468,0.07667897188754924,24,24,13440,8548,CAMELS-AUS v2,334,560
0.3870225128857847,0.3614784565433923,0.06600147405360579,24,24,13440,8630,CAMELS-AUS v2,335,560
0.3752854632426728,0.3457600787990541,0.07867446873242334,24,24,13440,8513,CAMELS-AUS v2,336,560
0.3381849745186098,0.3311538417574355,0.020790789925491993,24,24,13440,8511,CAMELS-AUS v2,337,560
0.359112201102947,0.33128499769872477,0.07748888319237301,24,24,13440,8608,CAMELS-AUS v2,338,560
0.3171307428488717,0.28556636603382063,0.09953111619359167,24,24,13440,8617,CAMELS-AUS v2,339,560
0.32400094088101394,0.31435362228013874,0.029775588227128225,24,24,13440,8627,CAMELS-AUS v2,340,560
0.3385400366207219,0.2991454239080357,0.11636618553574896,24,24,13440,8492,CAMELS-AUS v2,341,560
0.3766107039216662,0.34477445801589063,0.08453356629076958,24,24,13440,8621,CAMELS-AUS v2,342,560
0.36996387596092845,0.3408505728963018,0.07869228580495602,24,24,13440,8641,CAMELS-AUS v2,343,560
0.3772442618670401,0.3309184300728968,0.12280062674742775,24,24,13440,8672,CAMELS-AUS v2,344,560
0.36087200663413516,0.31657416280138995,0.12275223075880182,24,24,13440,8583,CAMELS-AUS v2,345,560
0.3442933559593269,0.32972132197150145,0.042324470500519684,24,24,13440,8597,CAMELS-AUS v2,346,560
0.3473113536362551,0.3172679195295825,0.08650288506876047,24,24,13440,8636,CAMELS-AUS v2,347,560
0.36541061110553896,0.3429269099127972,0.061529962484444645,24,24,13440,8516,CAMELS-AUS v2,348,560
0.37581320983125754,0.35787273388134583,0.04773774705249745,24,24,13440,8581,CAMELS-AUS v2,349,560
0.3319466041906742,0.32683455756608293,0.015400207623919027,24,24,13440,8566,CAMELS-AUS v2,350,560
0.3455318375806508,0.3242145303703065,0.06169419107542762,24,24,13440,8667,CAMELS-AUS v2,351,560
0.3574803215239663,0.33938287901330744,0.0506250034505622,24,24,13440,8470,CAMELS-AUS v2,352,560
0.34087131943256727,0.2975054731890519,0.12722057788758667,24,24,13440,8621,CAMELS-AUS v2,353,560
0.3646679153102993,0.36156161521893104,0.008518161211756414,24,24,13440,8614,CAMELS-AUS v2,354,560
0.3945473819455738,0.3505632486523266,0.11147997757925732,24,24,13440,8543,CAMELS-AUS v2,355,560
0.32816894543764064,0.3090422664740974,0.05828302534243823,24,24,13440,8698,CAMELS-AUS v2,356,560
0.3601048405548178,0.3194783583507016,0.11281848403237926,24,24,13440,8508,CAMELS-AUS v2,357,560
0.3710360363117295,0.33468254379178386,0.09797833353686136,24,24,13440,8606,CAMELS-AUS v2,358,560
0.37408804852889505,0.35773682898492637,0.04370954808171501,24,24,13440,8501,CAMELS-AUS v2,359,560
0.36740574816604693,0.3361957692543639,0.08494689881002582,24,24,13440,8698,CAMELS-AUS v2,360,560
0.35192915380456025,0.3334066426373082,0.052631363349733506,24,24,13440,8632,CAMELS-AUS v2,361,560
0.3371949430498706,0.3223409812114013,0.04405155576806019,24,24,13440,8581,CAMELS-AUS v2,362,560
0.3831983083245459,0.36738079822475883,0.04127760941572467,24,24,13440,8636,CAMELS-AUS v2,363,560
0.3195175365394267,0.30019352296269997,0.060478726100663516,24,24,13440,8550,CAMELS-AUS v2,364,560
0.3488210507461527,0.32577456278364186,0.06606965925139208,24,24,13440,8602,CAMELS-AUS v2,365,560
0.34650707200495834,0.3147920355896621,0.09152781855731473,24,24,13440,8495,CAMELS-AUS v2,366,560
0.3597298184889266,0.3295172715151641,0.08398677402021526,24,24,13440,8586,CAMELS-AUS v2,367,560
0.3504632245410207,0.3241771080766413,0.07500392230541353,24,24,13440,8467,CAMELS-AUS v2,368,560
0.356775165847394,0.3631749274566424,-0.01793780011018442,24,24,13440,8514,CAMELS-AUS v2,369,560
0.3704487991849558,0.3382417220841951,0.08694069780121094,24,24,13440,8544,CAMELS-AUS v2,370,560
0.3743250415426174,0.3413302344697342,0.08814480307518169,24,24,13440,8524,CAMELS-AUS v2,371,560
0.3287833456040016,0.31163261135103304,0.05216424275220277,24,24,13440,8618,CAMELS-AUS v2,372,560
0.358744261507012,0.35337953487539214,0.01495418103437729,24,24,13440,8545,CAMELS-AUS v2,373,560
0.4151230849932527,0.36314007436161927,0.12522312661190194,24,24,13440,8595,CAMELS-AUS v2,374,560
0.34276400788622374,0.31648818511300125,0.07665864025590585,24,24,13440,8537,CAMELS-AUS v2,375,560
0.3441561514587821,0.32961217860892256,0.04225980790467254,24,24,13440,8645,CAMELS-AUS v2,376,560
0.3453227351259523,0.32104202179125574,0.07031310384426459,24,24,13440,8500,CAMELS-AUS v2,377,560
0.3649553870423895,0.3387560605112735,0.07178775121922765,24,24,13440,8650,CAMELS-AUS v2,378,560
0.34039286358598175,0.2985589435286699,0.12289893394531981,24,24,13440,8519,CAMELS-AUS v2,379,560
0.4317016976569731,0.4042368612969284,0.06361994059580478,24,24,13440,8505,CAMELS-AUS v2,380,560
0.4052296075017316,0.38347347738804133,0.053688402108173494,24,24,13440,8558,CAMELS-AUS v2,381,560
0.35723505038068365,0.360972289227582,-0.010461568210946348,24,24,13440,8589,CAMELS-AUS v2,382,560
0.3199786749435557,0.3086863904920765,0.0352907407141152,24,24,13440,8567,CAMELS-AUS v2,383,560
0.40223880871814144,0.3645002802590267,0.0938212018362431,24,24,13440,8566,CAMELS-AUS v2,384,560
0.3054585199112124,0.2908205640316066,0.047921255834869614,24,24,13440,8503,CAMELS-AUS v2,385,560
0.3681784801803214,0.3700589576620233,-0.005107516009031476,24,24,13440,8530,CAMELS-AUS v2,386,560
0.37308029825754513,0.35368232789276327,0.05199408935657879,24,24,13440,8612,CAMELS-AUS v2,387,560
0.3707922368578261,0.33172769405828195,0.10535426289014449,24,24,13440,8627,CAMELS-AUS v2,388,560
0.3608312050605146,0.3445637705661717,0.04508322524825614,24,24,13440,8606,CAMELS-AUS v2,389,560
0.41255621823319055,0.3713640430523043,0.09984621091713386,24,24,13440,8637,CAMELS-AUS v2,390,560
0.3701661512262037,0.34313859521377094,0.07301466091078812,24,24,13440,8562,CAMELS-AUS v2,391,560
0.35703743938843596,0.31184190324625366,0.12658486521636791,24,24,13440,8514,CAMELS-AUS v2,392,560
0.3274398034421948,0.2951192485367324,0.09870686020970632,24,24,13440,8607,CAMELS-AUS v2,393,560
0.3505212979107723,0.32684747533028025,0.06753889912423638,24,24,13440,8692,CAMELS-AUS v2,394,560
0.38562844546506003,0.34895547732313265,0.09509922977206864,24,24,13440,8672,CAMELS-AUS v2,395,560
0.3630658847383507,0.3363849352489626,0.07348790016064477,24,24,13440,8553,CAMELS-AUS v2,396,560
0.3465187123205738,0.34845146753473044,-0.005577635912396461,24,24,13440,8443,CAMELS-AUS v2,397,560
0.3918370014556182,0.36069671043268775,0.07947256360999266,24,24,13440,8596,CAMELS-AUS v2,398,560
0.3091348938392292,0.2877115932380753,0.069300816659977,24,24,13440,8571,CAMELS-AUS v2,399,560
0.326488860614897,0.3032220861592143,0.07126360884675487,24,24,13440,8694,CAMELS-AUS v2,400,560
0.33304822826917235,0.29914879135407413,0.10178536931804494,24,24,13440,8518,CAMELS-AUS v2,401,560
0.3635708884556155,0.3163521298474455,0.12987497103727674,24,24,13440,8527,CAMELS-AUS v2,402,560
0.31360724006387164,0.3051408903230766,0.026996665443918655,24,24,13440,8596,CAMELS-AUS v2,403,560
0.3658718543316463,0.3258336400308584,0.10943234311895189,24,24,13440,8559,CAMELS-AUS v2,404,560
0.3665333515058697,0.34750800983744506,0.051906167856924035,24,24,13440,8632,CAMELS-AUS v2,405,560
0.34198180251051713,0.2978192262161476,0.12913721130822853,24,24,13440,8575,CAMELS-AUS v2,406,560
0.34279374850203664,0.3260643862161553,0.04880299701784663,24,24,13440,8501,CAMELS-AUS v2,407,560
0.36727440519389304,0.33330894452062576,0.09247979220151781,24,24,13440,8561,CAMELS-AUS v2,408,560
0.3978607553774278,0.3668721278084701,0.0778881232946953,24,24,13440,8580,CAMELS-AUS v2,409,560
0.3559168822335063,0.3385600984675876,0.04876639640412295,24,24,13440,8590,CAMELS-AUS v2,410,560
0.3608017925466175,0.35442599029760624,0.017671204469383195,24,24,13440,8569,CAMELS-AUS v2,411,560
0.3368865829789294,0.3308226406574731,0.01799995199522575,24,24,13440,8642,CAMELS-AUS v2,412,560
0.3109915025923463,0.2968633884890691,0.045429260881756584,24,24,13440,8511,CAMELS-AUS v2,413,560
0.3699145930192813,0.34084741876145835,0.07857806857678595,24,24,13440,8563,CAMELS-AUS v2,414,560
0.3640264047532953,0.3453855254087091,0.051207492371932006,24,24,13440,8629,CAMELS-AUS v2,415,560
0.35667224468730757,0.3200529192585793,0.10266940019634052,24,24,13440,8512,CAMELS-AUS v2,416,560
0.42414946673539516,0.38472263814967117,0.09295503514170478,24,24,13440,8537,CAMELS-AUS v2,417,560
0.39364013620563826,0.3543740936206438,0.09975111522794977,24,24,13440,8653,CAMELS-AUS v2,418,560
0.3686229318516675,0.3429648177937351,0.06960531166372774,24,24,13440,8599,CAMELS-AUS v2,419,560
0.34199000085933584,0.3105972454998727,0.09179436615275571,24,24,13440,8559,CAMELS-AUS v2,420,560
0.3438595470659507,0.31357621272578845,0.0880689066177186,24,24,13440,8632,CAMELS-AUS v2,421,560
0.35356346583118825,0.32802493521274356,0.07223181433185255,24,24,13440,8627,CAMELS-AUS v2,422,560
0.38436586437955816,0.3696953761481076,0.03816803101162902,24,24,13440,8527,CAMELS-AUS v2,423,560
0.30728778837886384,0.29555293278360356,0.03818848662086116,24,24,13440,8569,CAMELS-AUS v2,424,560
0.3522168227851215,0.3465149859638199,0.016188428412404754,24,24,13440,8557,CAMELS-AUS v2,425,560
0.3583525323712425,0.3358806759697033,0.0627087975431384,24,24,13440,8518,CAMELS-AUS v2,426,560
0.33040547922368724,0.2892716655360417,0.12449495021781276,24,24,13440,8515,CAMELS-AUS v2,427,560
0.39151963104427645,0.36905937620117074,0.05736686761580467,24,24,13440,8527,CAMELS-AUS v2,428,560
0.3595395998214339,0.34477588131577774,0.041062844017706546,24,24,13440,8497,CAMELS-AUS v2,429,560
0.3361173645715932,0.3157711301302418,0.06053312499127861,24,24,13440,8580,CAMELS-AUS v2,430,560
0.353398488826714,0.312341190225193,0.11617847811922333,24,24,13440,8493,CAMELS-AUS v2,431,560
0.33832275627122993,0.3168602562345106,0.0634379439126852,24,24,13440,8556,CAMELS-AUS v2,432,560
0.35470078811384065,0.3319387611827399,0.06417247351532618,24,24,13440,8566,CAMELS-AUS v2,433,560
0.32121021452708165,0.29971701162222114,0.0669131986867385,24,24,13440,8541,CAMELS-AUS v2,434,560
0.36460242992799713,0.33194327391453304,0.0895747074969131,24,24,13440,8570,CAMELS-AUS v2,435,560
0.373237388830108,0.3422772048162571,0.08295038209032024,24,24,13440,8531,CAMELS-AUS v2,436,560
0.3225630051863679,0.30108205925955256,0.0665945740256364,24,24,13440,8609,CAMELS-AUS v2,437,560
0.3168875385788135,0.3016755732164725,0.04800430282163859,24,24,13440,8582,CAMELS-AUS v2,438,560
0.36664948178883894,0.3269383474816139,0.10830816973606283,24,24,13440,8540,CAMELS-AUS v2,439,560
0.3399077850718485,0.32634370249913397,0.039905183606922634,24,24,13440,8577,CAMELS-AUS v2,440,560
0.36376180237828065,0.34928684958415185,0.03979239353745034,24,24,13440,8562,CAMELS-AUS v2,441,560
0.3861420185656194,0.3523294943986543,0.08756499562665221,24,24,13440,8547,CAMELS-AUS v2,442,560
0.3193322112199251,0.30434280327811286,0.0469398557838846,24,24,13440,8588,CAMELS-AUS v2,443,560
0.3738781302138566,0.35341940757091406,0.05472029784475552,24,24,13440,8619,CAMELS-AUS v2,444,560
0.4258798506319159,0.3904284374583899,0.08324275760152444,24,24,13440,8548,CAMELS-AUS v2,445,560
0.36228225341743325,0.32725354320454875,0.09668900389808299,24,24,13440,8562,CAMELS-AUS v2,446,560
0.3761679792030535,0.35170846309120257,0.06502285538410435,24,24,13440,8566,CAMELS-AUS v2,447,560
0.3615051180887816,0.3447246310833655,0.04641839400264047,24,24,13440,8644,CAMELS-AUS v2,448,560
0.30962270821199994,0.2983840971070285,0.036297761136035,24,24,13440,8593,CAMELS-AUS v2,449,560
0.3626897110331715,0.31754646683135745,0.12446794829998709,24,24,13440,8511,CAMELS-AUS v2,450,560
0.37489229508134725,0.35513686716529025,0.05269627617118755,24,24,13440,8644,CAMELS-AUS v2,451,560
0.40184877808373365,0.37582141654814194,0.06476904486236457,24,24,13440,8612,CAMELS-AUS v2,452,560
0.329937702118283,0.3201258886438168,0.029738382159637644,24,24,13440,8585,CAMELS-AUS v2,453,560
0.3580233661996681,0.3307673054043121,0.07612927917155954,24,24,13440,8576,CAMELS-AUS v2,454,560
0.3667239996767253,0.34800077130983553,0.051055366933701274,24,24,13440,8629,CAMELS-AUS v2,455,560
0.3186725091868566,0.3177334698523833,0.002946722128210455,24,24,13440,8618,CAMELS-AUS v2,456,560
0.35701946026990894,0.34263351091139865,0.040294580434451444,24,24,13440,8516,CAMELS-AUS v2,457,560
0.3313803160572859,0.29008518742765843,0.12461551464779452,24,24,13440,8574,CAMELS-AUS v2,458,560
0.31454379144165945,0.3057369559289634,0.02799875804997265,24,24,13440,8615,CAMELS-AUS v2,459,560
0.3609339637546022,0.3529836007399023,0.022027195590009097,24,24,13440,8525,CAMELS-AUS v2,460,560
0.32738183061461296,0.3208569042955005,0.019930630563286922,24,24,13440,8502,CAMELS-AUS v2,461,560
0.35939175395656686,0.32091802744830866,0.10705233518771218,24,24,13440,8586,CAMELS-AUS v2,462,560
0.3533077985216732,0.32089466742374584,0.09174190672708582,24,24,13440,8660,CAMELS-AUS v2,463,560
0.3712339307357087,0.36322050160535246,0.0215859286204666,24,24,13440,8660,CAMELS-AUS v2,464,560
0.3190472177476355,0.2866057337026913,0.10168239132116552,24,24,13440,8582,CAMELS-AUS v2,465,560
0.3632270353572007,0.33274237976375287,0.08392727585233006,24,24,13440,8619,CAMELS-AUS v2,466,560
0.3252221607798347,0.30849911553863313,0.05142037430998603,24,24,13440,8621,CAMELS-AUS v2,467,560
0.37050349936221827,0.3619159789120096,0.02317797393274601,24,24,13440,8622,CAMELS-AUS v2,468,560
0.36014725786909196,0.34119798436090687,0.05261534856687111,24,24,13440,8582,CAMELS-AUS v2,469,560
0.3795600977758551,0.33399396274453574,0.12004985586822114,24,24,13440,8618,CAMELS-AUS v2,470,560
0.3685906168507641,0.3422761567895387,0.07139210511123695,24,24,13440,8603,CAMELS-AUS v2,471,560
0.3473974387167213,0.32757416071968676,0.05706224568108875,24,24,13440,8543,CAMELS-AUS v2,472,560
