archive,draw,n_clusters,raw_weighted_beta_variance,de_weighted_beta_variance,variance_reduction_fraction,raw_n_bins,de_n_bins,raw_n_unit_bin_pairs,de_n_unit_bin_pairs
CAMELS-DK lowland,9,12,0.28711433768329947,0.3051914774726645,-0.06296146662416069,24,24,4704,3832
CAMELS-DK lowland,10,12,0.28477100525102933,0.30335911101184226,-0.0652738706471443,24,23,5424,4263
CAMELS-DK lowland,11,12,0.2812944919427717,0.3257507196223482,-0.15804158614176123,24,24,5544,4462
CAMELS-DK lowland,12,12,0.2683456085024614,0.27830003961179,-0.037095561819999956,24,24,5904,4912
CAMELS-DK lowland,13,12,0.2875868713768328,0.30612543062631253,-0.06446246715201465,24,24,5496,4349
CAMELS-DK lowland,14,12,0.2704383214869921,0.28155196641705504,-0.04109493384278928,24,24,4680,3830
CAMELS-DK lowland,15,12,0.2882850011817303,0.287032612522094,0.004344272697166085,24,24,5640,4606
CAMELS-DK lowland,16,12,0.3005682169574115,0.31301008026545346,-0.04139447421949116,24,24,5160,4114
CAMELS-DK lowland,17,12,0.28155984615617224,0.2832037877689387,-0.005838693390443961,24,23,4368,3456
CAMELS-DK lowland,18,12,0.28279357990066134,0.30518322164256784,-0.07917309066836475,24,24,6216,4887
CAMELS-DK lowland,19,12,0.25196696524351436,0.2582274282747253,-0.024846364384158326,24,24,4992,4098
CAMELS-DK lowland,20,12,0.26537183538818393,0.28588892269156574,-0.07731448694760523,24,24,6336,5102
CAMELS-DK lowland,21,12,0.2676559479088023,0.2677351171408344,-0.000295787306991091,24,24,5328,4364
CAMELS-DK lowland,22,12,0.24654756630775554,0.22796341565100142,0.075377546552442,24,24,5856,4904
CAMELS-DK lowland,23,12,0.2669121755501143,0.29947325651494083,-0.12199174090772402,24,24,5688,4595
CAMELS-DK lowland,24,12,0.27580488017208277,0.2690699436972537,0.024419207051836644,24,24,4704,3811
CAMELS-DK lowland,25,12,0.2485023006503559,0.27493417895268757,-0.10636472271345876,24,24,5112,4183
CAMELS-DK lowland,26,12,0.29822576778890547,0.33231346082046154,-0.11430163558396633,24,24,6648,5131
CAMELS-DK lowland,27,12,0.2701784732747069,0.2810794326765763,-0.0403472536865872,24,24,5376,4357
CAMELS-DK lowland,28,12,0.2600412000436779,0.3047399278815639,-0.17189094585926434,24,24,5712,4489
CAMELS-DK lowland,29,12,0.27171580545387536,0.26925791616304984,0.009045809045667541,24,24,5064,4095
CAMELS-DK lowland,30,12,0.28387106249697963,0.2780260929570041,0.02059022673379307,24,24,4560,3717
CAMELS-DK lowland,31,12,0.2981971614668962,0.3243174469724078,-0.08759401121399102,24,24,4704,3735
CAMELS-DK lowland,32,12,0.2457748556805814,0.2310930786027491,0.05973669290610151,24,24,4584,3782
CAMELS-DK lowland,33,12,0.2890335568243085,0.32559523144992225,-0.1264962969259591,24,24,5616,4356
CAMELS-DK lowland,34,12,0.2662425105467118,0.29889255163801326,-0.12263271189960134,24,24,5016,4008
CAMELS-DK lowland,35,12,0.2837050422963858,0.2779480478453757,0.02029218234688901,24,23,4800,3775
CAMELS-DK lowland,36,12,0.29457777086347003,0.2522996528343007,0.143521073926397,24,24,5328,4409
CAMELS-DK lowland,37,12,0.2463192994024946,0.28920029815456233,-0.17408704415807308,24,24,5256,4236
CAMELS-DK lowland,38,12,0.23776611507016499,0.2667976006361805,-0.12210102165923997,24,24,4896,4078
CAMELS-DK lowland,39,12,0.22760239110378827,0.24657113515029988,-0.08334158509723966,24,24,5496,4566
CAMELS-DK lowland,40,12,0.2734610711130372,0.2860354289152316,-0.045982259014105464,24,24,5016,4091
CAMELS-DK lowland,41,12,0.26083245654581433,0.28173286347535303,-0.08012962499499232,24,24,4896,4037
CAMELS-DK lowland,42,12,0.2946667482577826,0.33323048654461673,-0.13087237876293223,24,24,6144,4832
CAMELS-DK lowland,43,12,0.25344375096383526,0.2872507229877736,-0.13339043434833942,24,24,5544,4495
CAMELS-DK lowland,44,12,0.2672898252426815,0.2624007717125291,0.018291207028600764,24,24,5088,4139
CAMELS-DK lowland,45,12,0.2840260253889769,0.3173686474402376,-0.11739284104545544,24,24,5496,4423
CAMELS-DK lowland,46,12,0.30179488025416323,0.2842357620923026,0.058182293043118616,24,24,5016,4110
CAMELS-DK lowland,47,12,0.28240573422487725,0.3147922304422957,-0.1146807316300078,24,24,5640,4461
CAMELS-DK lowland,48,12,0.21017237778754194,0.24932925826687552,-0.1863084049937156,24,24,4584,3822
CAMELS-DK lowland,49,12,0.2687165312838047,0.2905867913900714,-0.08138784763922269,24,24,4584,3678
CAMELS-DK lowland,50,12,0.30488589541234673,0.3373620887633613,-0.10651917271243971,24,24,5856,4631
CAMELS-DK lowland,51,12,0.29063730348368555,0.30245339425070655,-0.04065579547218823,24,24,5448,4362
CAMELS-DK lowland,52,12,0.28553092932162255,0.33583380358964277,-0.1761731185743418,24,24,6168,4780
CAMELS-DK lowland,53,12,0.27779198435972874,0.28129378731568194,-0.012605845931891624,24,24,5976,4823
CAMELS-DK lowland,54,12,0.32370386371533255,0.28593535649237595,0.11667610880347878,24,24,4248,3478
CAMELS-DK lowland,55,12,0.27910892170572404,0.2856903126401588,-0.02358000917424552,24,24,5040,4046
CAMELS-DK lowland,56,12,0.24384946529203771,0.2645371798162384,-0.08483805572189707,24,24,4536,3774
CAMELS-DK lowland,57,12,0.28296865026342133,0.30862569081462193,-0.09067096488362214,24,24,5160,4112
CAMELS-DK lowland,58,12,0.2885559058659287,0.31557389847696043,-0.09363174366490012,24,23,6072,4757
CAMELS-DK lowland,59,12,0.2836138206434949,0.29008479623006117,-0.022816150397340307,24,24,5448,4476
CAMELS-DK lowland,60,12,0.2660323780696123,0.2941511558407971,-0.10569682523315649,24,24,5208,4208
CAMELS-DK lowland,61,12,0.2782934931821283,0.23250216100197918,0.1645433087800624,24,24,5232,4332
CAMELS-DK lowland,62,12,0.282420588934293,0.30346316030644827,-0.07450792256881433,24,24,6168,4946
CAMELS-DK lowland,63,12,0.2897944216577843,0.29655008273784383,-0.023311908633069756,24,24,5064,4167
CAMELS-DK lowland,64,12,0.28452839668342367,0.28065811991337586,0.013602427086931601,24,24,5568,4550
CAMELS-DK lowland,65,12,0.28588527528218566,0.30054599136957905,-0.05128181601141368,24,24,5856,4702
CAMELS-DK lowland,66,12,0.3113874812423487,0.33323618908636754,-0.07016565905876693,24,24,5808,4573
CAMELS-DK lowland,67,12,0.3063702280571407,0.29824307833169567,0.026527217664012892,24,24,4872,3936
CAMELS-DK lowland,68,12,0.2904391179392723,0.29240979669329153,-0.006785169876570407,24,23,4944,3914
CAMELS-DK lowland,69,12,0.31176007564112507,0.2851972609683586,0.08520274643294468,24,23,4224,3401
CAMELS-DK lowland,70,12,0.27003612562987933,0.26164777953809354,0.031063792195282547,24,24,5328,4410
CAMELS-DK lowland,71,12,0.286607141069478,0.2949838771743431,-0.02922724142045885,24,24,5808,4584
CAMELS-DK lowland,72,12,0.2558147985554899,0.25512455006463614,0.0026982351871407406,24,24,5544,4540
CAMELS-DK lowland,73,12,0.27868885521040143,0.3019336703296847,-0.08340776706601405,24,24,5904,4762
CAMELS-DK lowland,74,12,0.26640342874495415,0.30129953413864896,-0.13098970068851168,24,24,5304,4323
CAMELS-DK lowland,75,12,0.3024830367818067,0.3187876461739696,-0.05390255786120024,24,24,5496,4323
CAMELS-DK lowland,76,12,0.28204826889108403,0.2835945542525321,-0.005482343031310011,24,24,5448,4507
CAMELS-DK lowland,77,12,0.28037061104515865,0.28288627466449917,-0.00897263664676795,24,24,4920,4005
CAMELS-DK lowland,78,12,0.26353932247874867,0.2729777810437114,-0.035814232487919595,24,24,6000,4850
CAMELS-DK lowland,79,12,0.2708565067885855,0.2699610122620049,0.003306158442335616,24,23,4152,3288
CAMELS-DK lowland,80,12,0.2501377648744253,0.2593564419460763,-0.036854399319826925,24,23,4296,3425
CAMELS-DK lowland,81,12,0.2527331424719827,0.2803820492747894,-0.10939960834725815,24,24,5616,4526
CAMELS-DK lowland,82,12,0.2848764824943391,0.30521645018818583,-0.0713992517590527,24,24,6072,4889
CAMELS-DK lowland,83,12,0.25985791081539006,0.23841041076979855,0.08253549017727757,24,24,4344,3575
CAMELS-DK lowland,84,12,0.30727052365195295,0.30379119730506754,0.011323332630586047,24,24,5232,4146
CAMELS-DK lowland,85,12,0.26963862604287697,0.25239881007033055,0.06393674461835086,24,24,4776,3951
CAMELS-DK lowland,86,12,0.268720760815105,0.3065001741849827,-0.14058985712634264,24,24,6192,4875
CAMELS-DK lowland,87,12,0.2654586988531586,0.30348133613923894,-0.14323372129203804,24,24,5448,4466
CAMELS-DK lowland,88,12,0.2846418485354268,0.2555058503254212,0.10236020585138683,24,24,5136,4263
CAMELS-DK lowland,89,12,0.2639346290579084,0.2956445770347333,-0.12014318882675923,24,24,5688,4634
CAMELS-DK lowland,90,12,0.2935913494441784,0.2770207115279267,0.05644116540771027,24,24,4752,3879
CAMELS-DK lowland,91,12,0.2872362953104114,0.2883998578015468,-0.004050889494581433,24,24,5424,4378
CAMELS-DK lowland,92,12,0.29186929734491535,0.30619156963533184,-0.04907084239659243,24,24,5928,4676
CAMELS-DK lowland,93,12,0.2927595683727767,0.3201625160779545,-0.09360222744380131,24,23,4920,3800
CAMELS-DK lowland,94,12,0.28111181564133836,0.29831418886673516,-0.061194059688137736,24,24,5568,4358
CAMELS-DK lowland,95,12,0.27243839219099414,0.29128338357507455,-0.06917157024942733,24,24,4848,3964
CAMELS-DK lowland,96,12,0.27934435957645753,0.28448492344863735,-0.018402246889731133,24,24,4008,3268
CAMELS-DK lowland,97,12,0.26806592078134917,0.26300427998069464,0.018882074923589842,24,24,4608,3814
CAMELS-DK lowland,98,12,0.3067071915551214,0.35829971503002905,-0.16821426068725054,24,24,6192,4823
CAMELS-DK lowland,99,12,0.2631073436674841,0.25908027643450204,0.01530579563781198,24,24,4680,3844
CAMELS-DK lowland,100,12,0.3102177333873287,0.31143619249168264,-0.003927754519541304,24,24,5232,4203
CAMELS-DK lowland,101,12,0.2593033535889954,0.29369580142100266,-0.1326340263478445,24,24,5784,4565
CAMELS-DK lowland,102,12,0.2943280315083911,0.2696252300856667,0.08392948947514756,24,24,5568,4495
CAMELS-DK lowland,103,12,0.2732481757460816,0.2988166435491982,-0.09357232754913714,24,24,6024,4878
CAMELS-DK lowland,104,12,0.26897630773961273,0.25819710964718445,0.04007489798269992,24,24,5064,4208
CAMELS-DK lowland,105,12,0.25035903347239574,0.2834797655632948,-0.1322929379919935,24,24,5328,4299
CAMELS-DK lowland,106,12,0.24470059090351304,0.2693887307944943,-0.10089121485087049,24,24,5040,4165
CAMELS-DK lowland,107,12,0.2984932995198652,0.3388933648379579,-0.13534664055467016,24,24,5352,4214
CAMELS-DK lowland,108,12,0.26485513098160934,0.25409968449961656,0.040608790330513234,24,24,5256,4257
CAMELS-DK lowland,109,12,0.2524677027324443,0.2551454160074416,-0.010606161683322624,24,24,5400,4463
CAMELS-DK lowland,110,12,0.2781707510760213,0.3153994614330447,-0.1338340217762477,24,24,4920,3993
CAMELS-DK lowland,111,12,0.27461264328789786,0.32156137890547043,-0.1709634889911189,24,24,5880,4648
CAMELS-DK lowland,112,12,0.30052817941053406,0.3198936160211082,-0.0644380059419325,24,24,5976,4724
CAMELS-DK lowland,113,12,0.24629211226245587,0.25411849193562136,-0.03177681819069167,24,24,5400,4499
CAMELS-DK lowland,114,12,0.2736637929285077,0.2832628081094627,-0.035075941461728766,24,24,5424,4450
CAMELS-DK lowland,115,12,0.2716986847509836,0.23500995358395094,0.1350346292646153,24,24,4632,3819
CAMELS-DK lowland,116,12,0.26224962910100863,0.24672652742961862,0.059192082462054096,24,24,4464,3685
CAMELS-DK lowland,117,12,0.2683083989411024,0.2646750305111485,0.013541761809519492,24,24,5112,4147
CAMELS-DK lowland,118,12,0.3068789388530456,0.29657342726324,0.03358168412704465,24,24,4344,3524
CAMELS-DK lowland,119,12,0.2533872724187621,0.24890425057793705,0.017692371830800302,24,24,4728,3914
CAMELS-DK lowland,120,12,0.27602474095969887,0.25540193917684556,0.07471359890113749,24,24,4968,4060
CAMELS-DK lowland,121,12,0.31673903298093137,0.30039914052401007,0.05158787126152842,24,24,4824,3955
CAMELS-DK lowland,122,12,0.3012060149700827,0.33552515463852667,-0.11393909139514591,24,24,5784,4529
CAMELS-DK lowland,123,12,0.26389665937597373,0.2694475778775988,-0.021034440203794746,24,24,4344,3568
CAMELS-DK lowland,124,12,0.2675825802898209,0.2659803123186076,0.0059879382636862655,24,24,5832,4798
CAMELS-DK lowland,125,12,0.2662268461949206,0.2713146532969033,-0.019110796580813716,24,24,4992,4016
CAMELS-DK lowland,126,12,0.2970920056596293,0.2989578529752389,-0.006280368640236178,24,24,5016,4006
CAMELS-DK lowland,127,12,0.2671169571285529,0.28667331316302486,-0.07321270893730736,24,24,5568,4520
CAMELS-DK lowland,128,12,0.2865181026783232,0.3368726474043222,-0.17574646856618537,24,24,5880,4658
CAMELS-DK lowland,129,12,0.2631995992482724,0.25675527981409846,0.02448453361091596,24,24,4608,3781
CAMELS-DK lowland,130,12,0.2842360455778347,0.30870935464274485,-0.08610206005067855,24,24,5376,4304
CAMELS-DK lowland,131,12,0.3189711563594558,0.3551901238689392,-0.11354935011323564,24,24,5376,4131
CAMELS-DK lowland,132,12,0.27799297283454266,0.30844901834459226,-0.10955688987209244,24,24,5280,4235
CAMELS-DK lowland,133,12,0.2904391179392723,0.29240979669329153,-0.006785169876570407,24,23,4944,3914
CAMELS-DK lowland,134,12,0.26110371096487656,0.27064887782356684,-0.0365569942434647,24,24,5736,4665
CAMELS-DK lowland,135,12,0.2981684406402008,0.2630541338613113,0.11776667813500041,24,24,4440,3636
CAMELS-DK lowland,136,12,0.2821479861183625,0.3169181319867307,-0.12323371981745046,24,23,4824,3826
CAMELS-DK lowland,137,12,0.27333975805464183,0.2928715200644217,-0.07145598631090966,24,24,5304,4214
CAMELS-DK lowland,138,12,0.26674219397218474,0.26291903645771403,0.014332781242960668,24,24,5160,4205
CAMELS-DK lowland,139,12,0.29716111235873593,0.3247523048581043,-0.0928492704861732,24,24,4992,3923
CAMELS-DK lowland,140,12,0.2735435542064957,0.2896716826276089,-0.05896000170027116,24,24,6312,5108
CAMELS-DK lowland,141,12,0.28626947181471607,0.29610727439900286,-0.03436553161579936,24,24,6168,4885
CAMELS-DK lowland,142,12,0.2533039753619016,0.28694540611872194,-0.132810512384403,24,24,5760,4644
CAMELS-DK lowland,143,12,0.2651747554335873,0.24489884763594827,0.0764624361187245,24,24,5496,4590
CAMELS-DK lowland,144,12,0.2295357966500899,0.2472468694121153,-0.07716039511268291,24,24,4872,4051
CAMELS-DK lowland,145,12,0.28690088158350924,0.2746616002709437,0.04266031266621606,24,23,5064,3996
CAMELS-DK lowland,146,12,0.27810789618360254,0.2885041446536826,-0.037382068660203105,24,24,4944,4088
CAMELS-DK lowland,147,12,0.28471652658695984,0.3418511014029875,-0.2006717892386809,24,24,6240,4886
CAMELS-DK lowland,148,12,0.28996211978337844,0.2692141585877286,0.07155404026963919,24,24,5016,4116
CAMELS-DK lowland,149,12,0.2919760141778668,0.29346374247637913,-0.005095378477240509,24,24,5280,4233
CAMELS-DK lowland,150,12,0.29620597733677306,0.28722301446726484,0.030326744079492318,24,24,5112,4109
CAMELS-DK lowland,151,12,0.3044727186440372,0.3284854598287129,-0.07886664293476264,24,24,5736,4479
CAMELS-DK lowland,152,12,0.2810493372355009,0.289108936024693,-0.028676811226346022,24,24,5616,4539
CAMELS-DK lowland,153,12,0.30885788028447647,0.3428995376184267,-0.11021786882237161,24,24,5592,4452
CAMELS-DK lowland,154,12,0.24691855800994597,0.23543583530655568,0.04650408942906492,24,24,5736,4745
CAMELS-DK lowland,155,12,0.27348703490147913,0.30707838818644567,-0.12282612701208118,24,24,5568,4469
CAMELS-DK lowland,156,12,0.2661546917698928,0.2698654131102934,-0.013941972300862915,24,24,5736,4722
CAMELS-DK lowland,157,12,0.3054700314641368,0.29999122099609177,0.017935672582298112,24,24,5496,4408
CAMELS-DK lowland,158,12,0.27959409510232347,0.27672949774141326,0.01024555743876443,24,24,4656,3830
CAMELS-DK lowland,159,12,0.2765532934645727,0.31910989251959165,-0.15388209094125505,24,24,5832,4637
CAMELS-DK lowland,160,12,0.2513121274388384,0.2758892389245695,-0.09779516705461178,24,24,4440,3663
CAMELS-DK lowland,161,12,0.24251942486706823,0.2486763914683199,-0.025387519389947766,24,24,4368,3603
CAMELS-DK lowland,162,12,0.2920574384712381,0.31779044691626296,-0.08810940950425072,24,24,4776,3860
CAMELS-DK lowland,163,12,0.2867722780271192,0.3275894920414305,-0.14233319306565395,24,24,5328,4267
CAMELS-DK lowland,164,12,0.30428177728732964,0.32582270147409376,-0.07079268557848373,24,24,6024,4802
CAMELS-DK lowland,165,12,0.30023426320546764,0.3273301190870789,-0.09024904616921736,24,24,5712,4497
CAMELS-DK lowland,166,12,0.229685756069403,0.2343590407214295,-0.020346427797701017,24,24,4872,4091
CAMELS-DK lowland,167,12,0.25034562666303306,0.2733019808213995,-0.0916986426500106,24,24,5088,4076
CAMELS-DK lowland,168,12,0.2423229831660299,0.2825932573186877,-0.1661842951358279,24,24,5112,4102
CAMELS-DK lowland,169,12,0.27892177835300846,0.2555022311089945,0.08396457021858561,24,24,5088,4183
CAMELS-DK lowland,170,12,0.27811780093634303,0.2786755507386689,-0.002005444457161998,24,24,4488,3644
CAMELS-DK lowland,171,12,0.3019187170992576,0.31457806570630537,-0.04192965818308614,24,23,4416,3474
CAMELS-DK lowland,172,12,0.2859669050319649,0.2606341222160815,0.08858641461693528,24,24,4920,4037
CAMELS-DK lowland,173,12,0.27722281206252514,0.26354736742417906,0.04933015626167769,24,24,5352,4409
CAMELS-DK lowland,174,12,0.30289340999829073,0.31881662926938753,-0.052570372102802354,24,24,5856,4502
CAMELS-DK lowland,175,12,0.27896761888367666,0.2990392141627033,-0.07194955227902655,24,24,5712,4586
CAMELS-DK lowland,176,12,0.3005311735351082,0.3586229294147042,-0.19329693887083454,24,24,6528,5067
CAMELS-DK lowland,177,12,0.2729454068835363,0.3242207094354241,-0.18785918817005975,24,23,4872,3783
CAMELS-DK lowland,178,12,0.21820541220674292,0.23460124197727653,-0.07513942759127845,24,24,4824,4019
CAMELS-DK lowland,179,12,0.271175678785868,0.2655012517416857,0.02092528013422279,24,24,5400,4401
CAMELS-DK lowland,180,12,0.2937752001721003,0.3167292157944928,-0.07813462677906613,24,23,5400,4196
CAMELS-DK lowland,181,12,0.26277164190460034,0.26908650668520195,-0.02403175903925825,24,24,5256,4333
CAMELS-DK lowland,182,12,0.25919033363521654,0.3149931399455084,-0.21529663366546892,24,24,5184,4132
CAMELS-DK lowland,183,12,0.28267812461579683,0.26747094076635364,0.053796818802700486,24,24,4632,3814
CAMELS-DK lowland,184,12,0.26947031090591156,0.29893575787770205,-0.10934580092601998,24,24,6168,4897
CAMELS-DK lowland,185,12,0.27185587406023093,0.2513965625344467,0.07525793436139394,24,24,4992,4091
CAMELS-DK lowland,186,12,0.2620890028287251,0.32230398001946536,-0.22975010985138766,24,24,5616,4404
CAMELS-DK lowland,187,12,0.2880109312869844,0.31816021325718424,-0.1046810335825692,24,24,5400,4275
CAMELS-DK lowland,188,12,0.27168851488095724,0.31168339620288693,-0.14720858310648066,24,24,5880,4662
CAMELS-DK lowland,189,12,0.2704264951153674,0.2811964531607154,-0.03982582416990388,24,23,5040,3952
CAMELS-DK lowland,190,12,0.27902765949890534,0.2808245293219911,-0.006439755206751441,24,24,5784,4648
CAMELS-DK lowland,191,12,0.30742379232854417,0.3125061980880892,-0.016532245995174888,24,24,4920,3878
CAMELS-DK lowland,192,12,0.3194397994357394,0.3035699596476317,0.04968022086208501,24,24,5592,4541
CAMELS-DK lowland,193,12,0.26310278230294293,0.2746106130515825,-0.04373891696587684,24,24,4920,4069
CAMELS-DK lowland,194,12,0.28031347242540355,0.2797266519650511,0.0020934436553299296,24,24,4488,3714
CAMELS-DK lowland,195,12,0.29645546826714547,0.2961377671338357,0.0010716656203604291,24,24,5712,4600
CAMELS-DK lowland,196,12,0.27333308700552966,0.2545996501455279,0.06853702588747623,24,24,4920,4105
CAMELS-DK lowland,197,12,0.272778793844108,0.2878850973338921,-0.055379317713448284,24,24,5184,4256
CAMELS-DK lowland,198,12,0.27263474925344955,0.2853688509196083,-0.046707551774042955,24,24,4224,3370
CAMELS-DK lowland,199,12,0.30548967391935183,0.30723420778315835,-0.005710614834945504,24,23,5328,4117
CAMELS-DK lowland,200,12,0.25367259998081504,0.28022587866394005,-0.10467539137113424,24,24,6240,5076
CAMELS-DK lowland,201,12,0.2775156748471289,0.3140284048592333,-0.13156997359596945,24,24,5112,4037
CAMELS-DK lowland,202,12,0.2983586019534044,0.2762388548173735,0.07413812436178879,24,24,4560,3701
CAMELS-DK lowland,203,12,0.3018556478872836,0.3283222525736658,-0.08767967361758688,24,24,5880,4719
